Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped
From Here to Eternity,1953,118,7.6,8.5,50657,"Drama, Romance, War",Fred Zinnemann,Burt Lancaster,28.65,Antiguo
Mr. Smith Goes to Washington,1939,129,8.1,7.3,121085,"Comedy, Drama",Frank Capra,James Stewart,9.02,Antiguo
West Side Story,1961,153,7.6,8.6,120824,"Crime, Drama, Musical",Jerome Robbins,Robert Wise,41.01,Retro
Cat on a Hot Tin Roof,1958,108,7.9,8.4,53257,Drama,Richard Brooks,Elizabeth Taylor,16.5,Antiguo
Halloween,1978,91,7.7,9.0,305684,"Horror, Thriller",John Carpenter,Donald Pleasence,44.15,Retro
The Magnificent Seven,1960,128,7.7,7.4,102205,"Action, Adventure, Drama",John Sturges,Yul Brynner,4.61,Retro
The Sound of Music,1965,172,8.1,6.3,259632,"Biography, Drama, Family",Robert Wise,Julie Andrews,153.3,Retro
On the Waterfront,1954,108,8.1,9.1,164105,"Crime, Drama, Thriller",Elia Kazan,Marlon Brando,9.02,Antiguo
The Birds,1963,119,7.6,9.0,203800,"Drama, Horror, Mystery",Alfred Hitchcock,Rod Taylor,10.71,Retro
One Hundred and One Dalmatians,1961,79,7.3,8.3,181498,"Animation, Adventure, Comedy",Clyde Geronimi,Hamilton Luske,136.09,Retro
The Apartment,1960,125,8.3,9.4,195905,"Comedy, Drama, Romance",Billy Wilder,Jack Lemmon,17.47,Retro
Some Like It Hot,1959,121,8.2,9.8,282633,"Comedy, Music, Romance",Billy Wilder,Marilyn Monroe,23.48,Antiguo
Superman,1978,143,7.4,8.2,186918,"Action, Adventure, Sci-Fi",Richard Donner,Christopher Reeve,126.07,Retro
MASH,1970,116,7.4,8.0,76703,"Comedy, Drama, War",Robert Altman,Donald Sutherland,76.65,Retro
The Jerk,1979,94,7.1,6.1,63899,Comedy,Carl Reiner,Steve Martin,69.22,Retro
Spartacus,1960,197,7.9,8.7,142708,"Adventure, Biography, Drama",Stanley Kubrick,Anthony Mann,28.18,Retro
The Shining,1980,146,8.4,6.8,1101695,"Drama, Horror",Stanley Kubrick,Jack Nicholson,41.35,Retro
Manhattan,1979,96,7.8,8.3,146822,"Comedy, Drama, Romance",Woody Allen,Woody Allen,42.93,Retro
A Clockwork Orange,1971,136,8.3,7.7,878483,"Crime, Sci-Fi",Stanley Kubrick,Malcolm McDowell,5.83,Retro
Airplane!,1980,88,7.7,7.8,259825,Comedy,Jim Abrahams,David Zucker,78.34,Retro
Double Indemnity,1944,107,8.3,9.5,166862,"Crime, Drama, Film-Noir",Billy Wilder,Fred MacMurray,5.37,Antiguo
The Graduate,1967,106,8.0,8.3,287691,"Comedy, Drama, Romance",Mike Nichols,Dustin Hoffman,98.58,Retro
Butch Cassidy and the Sundance Kid,1969,110,8.0,6.6,226229,"Biography, Crime, Drama",George Roy Hill,Paul Newman,96.1,Retro
Marathon Man,1976,125,7.4,6.4,69960,"Crime, Drama, Thriller",John Schlesinger,Dustin Hoffman,20.39,Retro
Midnight Cowboy,1969,113,7.8,7.9,120106,Drama,John Schlesinger,Dustin Hoffman,42.07,Retro
All the President's Men,1976,138,7.9,8.4,125578,"Drama, History, Thriller",Alan J. Pakula,Dustin Hoffman,66.32,Retro
The AristoCats,1970,78,7.1,6.6,114264,"Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,35.39,Retro
The Jungle Book,1967,78,7.6,6.5,197891,"Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,133.23,Retro
Raging Bull,1980,129,8.1,9.0,378825,"Biography, Drama, Sport",Martin Scorsese,Robert De Niro,21.96,Retro
The Best Years of Our Lives,1946,170,8.1,9.3,70261,"Drama, Romance, War",William Wyler,Myrna Loy,22.21,Antiguo
The Alamo,1960,162,6.8,6.1,17606,"Adventure, Drama, History",John Wayne,John Wayne,16.21,Retro
Robin Hood,1973,83,7.5,5.7,138394,"Animation, Adventure, Comedy",Wolfgang Reitherman,David Hand,30.11,Retro
Time Bandits,1981,116,6.9,7.9,68084,"Adventure, Comedy, Fantasy",Terry Gilliam,Sean Connery,39.8,Retro
The Man with the Golden Gun,1974,125,6.7,4.3,112726,"Action, Adventure, Thriller",Guy Hamilton,Roger Moore,19.7,Retro
Funny Girl,1968,151,7.4,8.9,25043,"Biography, Comedy, Drama",William Wyler,Barbra Streisand,54.95,Retro
A Hard Day's Night,1964,87,7.5,9.6,47925,"Comedy, Musical",Richard Lester,John Lennon,12.94,Retro
Escape from Alcatraz,1979,112,7.6,7.6,146910,"Action, Biography, Crime",Don Siegel,Clint Eastwood,40.39,Retro
The Rocky Horror Picture Show,1975,100,7.4,6.5,166303,"Comedy, Horror, Musical",Jim Sharman,Tim Curry,131.39,Retro
Goldfinger,1964,110,7.7,8.7,201945,"Action, Adventure, Thriller",Guy Hamilton,Sean Connery,47.98,Retro
Chitty Chitty Bang Bang,1968,144,6.9,6.4,50529,"Adventure, Family, Fantasy",Ken Hughes,Dick Van Dyke,7.04,Retro
Camelot,1967,179,6.5,7.0,7442,"Adventure, Comedy, Drama",Joshua Logan,Richard Harris,29.21,Retro
Superman II,1980,127,6.8,8.3,114301,"Action, Adventure, Sci-Fi",Richard Lester,Gene Hackman,101.62,Retro
The Fox and the Hound,1981,83,7.2,6.5,101451,"Animation, Adventure, Drama",Ted Berman,Richard Rich,59.61,Retro
Mary Poppins,1964,139,7.8,8.8,185401,"Comedy, Family, Fantasy",Robert Stevenson,Julie Andrews,96.06,Retro
Planet of the Apes,1968,112,8.0,7.9,192153,"Adventure, Sci-Fi",Franklin J. Schaffner,Charlton Heston,31.37,Retro
A Streetcar Named Desire,1951,122,7.9,9.7,113976,Drama,Elia Kazan,Vivien Leigh,7.51,Antiguo
Gone with the Wind,1939,238,8.2,9.7,333116,"Drama, Romance, War",Victor Fleming,George Cukor,186.62,Antiguo
The Longest Day,1962,178,7.7,7.5,58928,"Action, Drama, History",Ken Annakin,Andrew Marton,36.73,Retro
The Wild Bunch,1969,145,7.9,9.8,90101,"Action, Adventure, Drama",Sam Peckinpah,William Holden,11.33,Retro
Alice in Wonderland,1951,75,7.3,6.8,153393,"Animation, Adventure, Comedy",Clyde Geronimi,Wilfred Jackson,1.01,Antiguo
Witness for the Prosecution,1957,116,8.4,7.6,137124,"Crime, Drama, Mystery",Billy Wilder,Tyrone Power,7.68,Antiguo
Guess Who's Coming to Dinner,1967,108,7.8,6.3,48763,"Comedy, Drama",Stanley Kramer,Spencer Tracy,53.26,Retro
Taxi Driver,1976,114,8.2,9.4,916166,"Crime, Drama",Martin Scorsese,Robert De Niro,26.54,Retro
2001: A Space Odyssey,1968,149,8.3,8.4,716610,"Adventure, Sci-Fi",Stanley Kubrick,Keir Dullea,53.49,Retro
The Poseidon Adventure,1972,117,7.1,7.0,49046,"Action, Adventure, Drama",Ronald Neame,Gene Hackman,79.43,Retro
The Deer Hunter,1978,183,8.1,9.0,360963,"Drama, War",Michael Cimino,Robert De Niro,46.01,Retro
An American Werewolf in London,1981,97,7.5,5.5,119852,"Comedy, Horror",John Landis,David Naughton,28.71,Retro
Love Story,1970,100,6.9,8.4,37317,"Drama, Romance",Arthur Hiller,Ali MacGraw,99.94,Retro
The Sting,1973,129,8.3,8.3,278852,"Comedy, Crime, Drama",George Roy Hill,Paul Newman,149.91,Retro
Dirty Harry,1971,102,7.7,8.7,167738,"Action, Crime, Thriller",Don Siegel,Clint Eastwood,33.72,Retro
Pillow Talk,1959,102,7.4,7.3,19107,"Comedy, Romance",Michael Gordon,Rock Hudson,17.61,Antiguo
For Your Eyes Only,1981,127,6.7,5.4,107960,"Action, Adventure, Thriller",John Glen,Roger Moore,58.52,Retro
The Sword in the Stone,1963,79,7.1,6.1,106132,"Animation, Adventure, Comedy",Wolfgang Reitherman,Clyde Geronimi,20.83,Retro
Easy Rider,1969,95,7.2,8.5,116636,"Adventure, Drama",Dennis Hopper,Peter Fonda,39.2,Retro
Mad Max,1979,88,6.8,7.3,221130,"Action, Adventure, Sci-Fi",George Miller,Mel Gibson,8.22,Retro
The Warriors,1979,93,7.5,6.5,110192,"Action, Crime, Thriller",Walter Hill,Michael Beck,21.13,Retro
Conan the Barbarian,1982,129,6.9,4.3,161928,"Action, Adventure, Fantasy",John Milius,Arnold Schwarzenegger,37.17,Retro
The Omen,1976,111,7.5,6.2,130337,"Horror, Mystery",Richard Donner,Gregory Peck,4.01,Retro
The Grapes of Wrath,1940,129,8.1,9.6,99604,Drama,John Ford,Henry Fonda,0.06,Antiguo
Death Race 2000,1975,80,6.2,5.8,30678,"Action, Comedy, Sci-Fi",Paul Bartel,David Carradine,7.51,Retro
The Evil Dead,1981,85,7.4,7.1,231650,Horror,Sam Raimi,Bruce Campbell,2.25,Retro
Shichinin no samurai,1954,207,8.6,9.8,365610,"Action, Drama",Akira Kurosawa,Toshirô Mifune,0.25,Antiguo
City Lights,1931,87,8.5,9.9,195367,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,0.02,Antiguo
The Great Dictator,1940,125,8.4,6.1,236653,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,0.27,Antiguo
North by Northwest,1959,136,8.3,9.8,344951,"Action, Adventure, Mystery",Alfred Hitchcock,Cary Grant,12.47,Antiguo
Singin' in the Rain,1952,103,8.3,9.9,259653,"Comedy, Musical, Romance",Stanley Donen,Gene Kelly,8.28,Antiguo
The Treasure of the Sierra Madre,1948,126,8.2,9.8,132025,"Adventure, Drama, Western",John Huston,Humphrey Bogart,4.71,Antiguo
Per qualche dollaro in più,1965,132,8.2,7.4,273558,"Drama, Western",Sergio Leone,Clint Eastwood,14.09,Retro
The General,1926,78,8.1,6.1,97801,"Action, Adventure, Comedy",Clyde Bruckman,Buster Keaton,0.97,Antiguo
The Gold Rush,1925,95,8.1,6.1,118245,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,5.12,Antiguo
It Happened One Night,1934,105,8.1,8.7,111833,"Comedy, Romance",Frank Capra,Clark Gable,4.1,Antiguo
Les diaboliques,1955,117,8.1,6.1,69165,"Crime, Drama, Horror",Henri-Georges Clouzot,Simone Signoret,1.02,Antiguo
The Maltese Falcon,1941,100,8.0,9.7,166167,"Crime, Film-Noir, Mystery",John Huston,Humphrey Bogart,1.98,Antiguo
La battaglia di Algeri,1966,121,8.1,9.6,65374,"Drama, War",Gillo Pontecorvo,Brahim Hadjadj,0.06,Retro
Ben-Hur,1959,212,8.1,9.0,252559,"Adventure, Drama",William Wyler,Charlton Heston,70.17,Antiguo
Laura,1944,88,7.9,6.1,51194,"Drama, Film-Noir, Mystery",Otto Preminger,Rouben Mamoulian,4.1,Antiguo
Strangers on a Train,1951,101,7.9,8.8,140638,"Crime, Drama, Film-Noir",Alfred Hitchcock,Farley Granger,7.17,Antiguo
High Noon,1952,85,8.0,8.9,109870,"Drama, Thriller, Western",Fred Zinnemann,Gary Cooper,8.88,Antiguo
The Night of the Hunter,1955,92,8.0,9.7,96913,"Crime, Drama, Film-Noir",Charles Laughton,Robert Mitchum,0.61,Antiguo
Enter the Dragon,1973,102,7.6,8.3,112625,"Action, Crime, Thriller",Robert Clouse,Bruce Lee,23.48,Retro
Fiddler on the Roof,1971,181,8.0,6.7,47681,"Drama, Family, Musical",Norman Jewison,Topol,75.61,Retro
The Last Picture Show,1971,118,8.0,9.3,52145,"Drama, Romance",Peter Bogdanovich,Timothy Bottoms,27.36,Retro
Bedknobs and Broomsticks,1971,117,7.0,5.9,40593,"Animation, Adventure, Comedy",Robert Stevenson,Ward Kimball,17.41,Retro
Diamonds Are Forever,1971,120,6.5,5.9,113798,"Action, Adventure, Thriller",Guy Hamilton,Sean Connery,41.16,Retro
Willy Wonka & the Chocolate Factory,1971,100,7.8,6.7,225965,"Family, Fantasy, Musical",Mel Stuart,Gene Wilder,3.76,Retro
American Graffiti,1973,110,7.4,9.7,97730,"Comedy, Drama",George Lucas,Richard Dreyfuss,108.02,Retro
Ultimo tango a Parigi,1972,129,6.9,7.7,58067,"Drama, Romance",Bernardo Bertolucci,Marlon Brando,33.95,Retro
Papillon,1973,151,8.0,5.8,138007,"Biography, Crime, Drama",Franklin J. Schaffner,Steve McQueen,50.04,Retro
Murder on the Orient Express,1974,128,7.2,6.3,68825,"Crime, Drama, Mystery",Sidney Lumet,Albert Finney,0.07,Retro
Romeo and Juliet,1968,138,7.6,6.9,34621,"Drama, Romance",Franco Zeffirelli,Leonard Whiting,36.54,Retro
Nine to Five,1980,109,6.9,5.8,39174,Comedy,Colin Higgins,Jane Fonda,97.02,Retro
Rio Bravo,1959,141,8.0,9.3,67829,"Drama, Western",Howard Hawks,John Wayne,11.78,Antiguo
Eraserhead,1977,89,7.3,8.7,126827,"Fantasy, Horror",David Lynch,Jack Nance,6.58,Retro
Modern Times,1936,87,8.5,9.6,258495,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,0.15,Antiguo
Dawn of the Dead,1978,127,7.8,7.1,128093,"Horror, Thriller",George A. Romero,David Emge,4.79,Retro
The Texas Chain Saw Massacre,1974,83,7.4,9.0,182631,Horror,Tobe Hooper,Marilyn Burns,28.99,Retro
M - Eine Stadt sucht einen Mörder,1931,117,8.3,6.1,167883,"Crime, Mystery, Thriller",Fritz Lang,Peter Lorre,0.03,Antiguo
Metropolis,1927,153,8.3,9.8,184838,"Drama, Sci-Fi",Fritz Lang,Brigitte Helm,1.16,Antiguo
Ladri di biciclette,1948,89,8.3,6.1,174520,Drama,Vittorio De Sica,Lamberto Maggiorani,0.31,Antiguo
Mean Streets,1973,112,7.2,9.6,119118,"Crime, Drama, Thriller",Martin Scorsese,Robert De Niro,2.94,Retro
The Kid,1921,68,8.2,6.1,134277,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,5.12,Antiguo
Per un pugno di dollari,1964,99,7.9,6.5,231695,"Action, Drama, Western",Sergio Leone,Clint Eastwood,13.62,Retro
Midnight Express,1978,121,7.5,5.9,87998,"Biography, Crime, Drama",Alan Parker,Brad Davis,32.88,Retro
Jeremiah Johnson,1972,108,7.6,7.5,34866,"Adventure, Drama, Western",Sydney Pollack,Robert Redford,44.84,Retro
Cool Hand Luke,1967,127,8.1,9.2,187943,"Crime, Drama",Stuart Rosenberg,Paul Newman,15.24,Retro
Freaks,1932,64,7.8,8.0,50395,"Drama, Horror",Tod Browning,Wallace Ford,0.59,Antiguo
Kramer vs. Kramer,1979,105,7.8,7.7,154134,Drama,Robert Benton,Dustin Hoffman,99.81,Retro
King Kong,1933,100,7.9,9.2,90579,"Adventure, Horror",Merian C. Cooper,Ernest B. Schoedsack,9.39,Antiguo
Snow White and the Seven Dwarfs,1937,83,7.6,9.6,214629,"Animation, Adventure, Family",William Cottrell,David Hand,173.71,Antiguo
From Russia with Love,1963,115,7.3,8.3,144836,"Action, Adventure, Thriller",Terence Young,Sean Connery,23.29,Retro
La montaña sagrada,1973,114,7.8,7.6,47751,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,Alejandro Jodorowsky,0.06,Retro
Logan's Run,1976,119,6.8,5.3,60814,"Action, Adventure, Sci-Fi",Michael Anderson,Michael York,23.48,Retro
Brubaker,1980,131,7.1,5.4,19377,"Crime, Drama",Stuart Rosenberg,Robert Redford,34.87,Retro
Hair,1979,121,7.5,6.8,40696,"Comedy, Drama, Musical",Milos Forman,John Savage,14.35,Retro
Rashômon,1950,88,8.2,9.8,179684,"Crime, Drama, Mystery",Akira Kurosawa,Toshirô Mifune,0.09,Antiguo
The Outlaw Josey Wales,1976,135,7.8,6.9,79553,Western,Clint Eastwood,Clint Eastwood,29.87,Retro
Escape from New York,1981,99,7.1,7.6,156644,"Action, Adventure, Sci-Fi",John Carpenter,Kurt Russell,23.71,Retro
Thunderball,1965,130,6.9,6.4,126697,"Action, Adventure, Thriller",Terence Young,Sean Connery,59.74,Retro
Ikiru,1952,143,8.3,9.2,87023,Drama,Akira Kurosawa,Takashi Shimura,0.06,Antiguo
On Her Majesty's Secret Service,1969,142,6.7,6.1,99075,"Action, Adventure, Thriller",Peter R. Hunt,George Lazenby,21.42,Retro
History of the World: Part I,1981,92,6.8,4.7,55054,"Comedy, History, Musical",Mel Brooks,Mel Brooks,29.75,Retro
Excalibur,1981,140,7.3,5.6,66890,"Adventure, Drama, Fantasy",John Boorman,Nigel Terry,32.85,Retro
Invasion of the Body Snatchers,1978,115,7.4,7.5,69490,"Horror, Sci-Fi",Philip Kaufman,Donald Sutherland,23.44,Retro
Jaws 2,1978,116,5.8,5.1,84241,"Adventure, Horror, Thriller",Jeannot Szwarc,Roy Scheider,96.67,Retro
Endless Love,1981,116,4.9,3.0,9520,"Drama, Romance",Franco Zeffirelli,Brooke Shields,29.29,Retro
The Long Goodbye,1973,112,7.5,8.7,36808,"Comedy, Crime, Drama",Robert Altman,Elliott Gould,0.9,Retro
Star Trek: The Motion Picture,1979,143,6.4,5.0,96307,"Adventure, Mystery, Sci-Fi",Robert Wise,William Shatner,77.27,Retro
Clash of the Titans,1981,118,6.9,5.9,47573,"Action, Adventure, Family",Desmond Davis,Laurence Olivier,38.6,Retro
Soylent Green,1973,97,7.0,6.6,70345,"Crime, Mystery, Sci-Fi",Richard Fleischer,Charlton Heston,7.44,Retro
Ocean's Eleven,1960,127,6.5,5.7,25078,"Comedy, Crime, Music",Lewis Milestone,Frank Sinatra,11.57,Retro
How the West Was Won,1962,164,7.0,5.6,23197,"Adventure, War, Western",John Ford,Henry Hathaway,43.68,Retro
Cocktail,1988,104,5.9,1.2,91517,"Comedy, Drama, Romance",Roger Donaldson,Tom Cruise,73.47,Retro
Three Amigos!,1986,104,6.5,5.2,83136,"Comedy, Western",John Landis,Steve Martin,36.87,Retro
Splash,1983,111,6.3,7.1,83153,"Comedy, Fantasy, Romance",Ron Howard,Tom Hanks,58.33,Retro
Scarface,1983,170,8.3,6.5,912214,"Crime, Drama",Brian De Palma,Al Pacino,42.83,Retro
Pretty in Pink,1986,97,6.7,5.6,88282,"Comedy, Drama, Romance",Howard Deutch,Molly Ringwald,38.01,Retro
"Good Morning, Vietnam",1987,121,7.3,6.7,153111,"Biography, Comedy, Drama",Barry Levinson,Robin Williams,116.4,Retro
The Running Man,1987,101,6.6,4.5,166973,"Action, Sci-Fi, Thriller",Paul Michael Glaser,Arnold Schwarzenegger,35.81,Retro
Sophie's Choice,1982,150,7.5,6.8,52517,"Drama, Romance",Alan J. Pakula,Meryl Streep,28.22,Retro
Out of Africa,1985,161,7.1,6.9,85999,"Biography, Drama, Romance",Sydney Pollack,Meryl Streep,81.81,Retro
Weird Science,1985,94,6.6,4.6,97032,"Comedy, Romance, Sci-Fi",John Hughes,Anthony Michael Hall,22.38,Retro
The King of Comedy,1982,109,7.8,7.3,118455,"Comedy, Crime, Drama",Martin Scorsese,Robert De Niro,2.35,Retro
Little Shop of Horrors,1986,94,7.1,8.1,85871,"Comedy, Horror, Musical",Frank Oz,Rick Moranis,36.4,Retro
Stand by Me,1986,89,8.1,7.5,439627,"Adventure, Comedy, Drama",Rob Reiner,Wil Wheaton,49.12,Retro
Platoon,1986,120,8.1,9.2,437910,"Drama, War",Oliver Stone,Charlie Sheen,130.12,Retro
Gandhi,1982,191,8.0,7.9,239845,"Biography, Drama, History",Richard Attenborough,Ben Kingsley,49.57,Retro
Robin Hood: Prince of Thieves,1991,143,6.9,5.1,207635,"Action, Adventure, Drama",Kevin Reynolds,Kevin Costner,155.46,Retro
The Goonies,1985,114,7.7,6.2,297136,"Adventure, Comedy, Family",Richard Donner,Sean Astin,57.77,Retro
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,6.0,4.5,60831,"Action, Adventure, Comedy",Michael Pressman,Paige Turco,73.89,Retro
The Doors,1991,140,7.2,6.2,98745,"Biography, Drama, Music",Oliver Stone,Val Kilmer,33.04,Retro
