Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Friday the 13th,1980,95,6.4,2.2,156829,"Horror, Mystery, Thriller",Sean S. Cunningham,Betsy Palmer,37.25,False,True,False
Dog Day Afternoon,1975,125,8.0,8.6,272254,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,46.85,False,True,False
Rear Window,1954,112,8.5,10.0,520357,"Mystery, Thriller",Alfred Hitchcock,James Stewart,34.44,True,False,False
"It's a Mad, Mad, Mad, Mad World",1963,210,7.5,5.9,45881,"Action, Adventure, Comedy",Stanley Kramer,Spencer Tracy,43.38,False,True,False
My Fair Lady,1964,170,7.7,9.5,101519,"Drama, Family, Musical",George Cukor,Audrey Hepburn,67.46,False,True,False
Alien,1979,117,8.5,8.9,945866,"Horror, Sci-Fi",Ridley Scott,Sigourney Weaver,73.93,False,True,False
Star Wars,1977,121,8.6,9.0,1444539,"Action, Adventure, Fantasy",George Lucas,Mark Hamill,302.41,False,True,False
Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,8.2,1374400,"Action, Adventure, Fantasy",Irvin Kershner,Mark Hamill,272.18,False,True,False
Carrie,1976,98,7.4,8.6,205836,"Horror, Mystery",Brian De Palma,Sissy Spacek,31.67,False,True,False
The Hustler,1961,134,8.0,9.0,86587,"Drama, Sport",Robert Rossen,Paul Newman,7.76,False,True,False
12 Angry Men,1957,96,9.0,9.7,860130,"Crime, Drama",Sidney Lumet,Henry Fonda,4.09,True,False,False
Citizen Kane,1941,119,8.3,10.0,464602,"Drama, Mystery",Orson Welles,Orson Welles,1.49,True,False,False
The Third Man,1949,104,8.1,9.7,181240,"Film-Noir, Mystery, Thriller",Carol Reed,Orson Welles,0.42,True,False,False
Oliver!,1968,153,7.4,7.4,41277,"Drama, Family, Musical",Carol Reed,Mark Lester,15.74,False,True,False
Apocalypse Now,1979,147,8.4,9.4,707267,"Drama, Mystery, War",Francis Ford Coppola,Martin Sheen,78.21,False,True,False
Dial M for Murder,1954,105,8.2,7.5,188119,"Crime, Thriller",Alfred Hitchcock,Ray Milland,0.01,True,False,False
All About Eve,1950,138,8.2,9.8,138377,Drama,Joseph L. Mankiewicz,Bette Davis,0.01,True,False,False
The Ten Commandments,1956,220,7.9,6.1,76691,"Adventure, Drama, Family",Cecil B. DeMille,Charlton Heston,87.83,True,False,False
Touch of Evil,1958,95,8.0,9.9,109503,"Crime, Drama, Film-Noir",Orson Welles,Charlton Heston,2.1,True,False,False
Blazing Saddles,1974,93,7.7,7.3,151809,"Comedy, Western",Mel Brooks,Cleavon Little,111.97,False,True,False
The Spy Who Loved Me,1977,125,7.0,5.5,115921,"Action, Adventure, Thriller",Lewis Gilbert,Roger Moore,43.85,False,True,False
Jaws,1975,124,8.1,8.7,656761,"Adventure, Mystery, Thriller",Steven Spielberg,Roy Scheider,243.62,False,True,False
The French Connection,1971,104,7.7,9.4,135004,"Action, Crime, Drama",William Friedkin,Gene Hackman,14.65,False,True,False
The Exorcist,1973,122,8.1,8.3,452972,Horror,William Friedkin,Ellen Burstyn,218.24,False,True,False
Das Boot,1981,149,8.4,8.5,263525,"Drama, War",Wolfgang Petersen,Jürgen Prochnow,10.77,False,True,False
8½,1963,138,8.0,9.3,124834,Drama,Federico Fellini,Marcello Mastroianni,0.05,False,True,False
La dolce vita,1960,174,8.0,9.5,77951,"Comedy, Drama",Federico Fellini,Marcello Mastroianni,18.29,False,True,False
Rocky,1976,120,8.1,7.0,625924,"Drama, Sport",John G. Avildsen,Sylvester Stallone,109.85,False,True,False
Annie Hall,1977,93,8.0,9.2,277594,"Comedy, Romance",Woody Allen,Woody Allen,36.73,False,True,False
Serpico,1973,130,7.7,8.3,134207,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,27.92,False,True,False
Dr. No,1962,110,7.2,7.8,178878,"Action, Adventure, Thriller",Terence Young,Sean Connery,15.06,False,True,False
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,9.7,516382,"Comedy, War",Stanley Kubrick,Peter Sellers,0.26,False,True,False
Patton,1970,172,7.9,8.6,107677,"Biography, Drama, War",Franklin J. Schaffner,George C. Scott,57.81,False,True,False
Monty Python and the Holy Grail,1975,91,8.2,9.1,568591,"Adventure, Comedy, Fantasy",Terry Gilliam,Terry Jones,1.15,False,True,False
Life of Brian,1979,94,8.0,7.7,420936,Comedy,Terry Jones,Graham Chapman,18.79,False,True,False
The Blues Brothers,1980,133,7.9,6.0,213702,"Action, Adventure, Comedy",John Landis,John Belushi,53.62,False,True,False
Young Frankenstein,1974,106,8.0,8.3,168404,Comedy,Mel Brooks,Gene Wilder,80.86,False,True,False
The Great Escape,1963,172,8.2,8.6,258019,"Adventure, Drama, Thriller",John Sturges,Steve McQueen,11.34,False,True,False
Bullitt,1968,114,7.4,8.1,75535,"Action, Crime, Thriller",Peter Yates,Steve McQueen,39.64,False,True,False
Live and Let Die,1973,121,6.7,5.5,115093,"Action, Adventure, Thriller",Guy Hamilton,Roger Moore,33.15,False,True,False
Raiders of the Lost Ark,1981,115,8.4,8.6,1033883,"Action, Adventure",Steven Spielberg,Harrison Ford,232.53,False,True,False
The Wizard of Oz,1939,102,8.1,9.2,427106,"Adventure, Family, Fantasy",Victor Fleming,King Vidor,1.95,True,False,False
Lolita,1962,153,7.5,7.9,108444,"Crime, Drama, Romance",Stanley Kubrick,James Mason,8.67,False,True,False
From Here to Eternity,1953,118,7.6,8.5,50657,"Drama, Romance, War",Fred Zinnemann,Burt Lancaster,28.58,True,False,False
Mr. Smith Goes to Washington,1939,129,8.1,7.3,121085,"Comedy, Drama",Frank Capra,James Stewart,9.0,True,False,False
West Side Story,1961,153,7.6,8.6,120824,"Crime, Drama, Musical",Jerome Robbins,Robert Wise,40.91,False,True,False
Cat on a Hot Tin Roof,1958,108,7.9,8.4,53257,Drama,Richard Brooks,Elizabeth Taylor,16.46,True,False,False
Halloween,1978,91,7.7,9.0,305684,"Horror, Thriller",John Carpenter,Donald Pleasence,44.04,False,True,False
The Magnificent Seven,1960,128,7.7,7.4,102205,"Action, Adventure, Drama",John Sturges,Yul Brynner,4.6,False,True,False
The Sound of Music,1965,172,8.1,6.3,259632,"Biography, Drama, Family",Robert Wise,Julie Andrews,152.93,False,True,False
On the Waterfront,1954,108,8.1,9.1,164105,"Crime, Drama, Thriller",Elia Kazan,Marlon Brando,9.0,True,False,False
The Birds,1963,119,7.6,9.0,203800,"Drama, Horror, Mystery",Alfred Hitchcock,Rod Taylor,10.68,False,True,False
One Hundred and One Dalmatians,1961,79,7.3,8.3,181498,"Animation, Adventure, Comedy",Clyde Geronimi,Hamilton Luske,135.75,False,True,False
The Apartment,1960,125,8.3,9.4,195905,"Comedy, Drama, Romance",Billy Wilder,Jack Lemmon,17.43,False,True,False
Some Like It Hot,1959,121,8.2,9.8,282633,"Comedy, Music, Romance",Billy Wilder,Marilyn Monroe,23.42,True,False,False
Superman,1978,143,7.4,8.2,186918,"Action, Adventure, Sci-Fi",Richard Donner,Christopher Reeve,125.76,False,True,False
MASH,1970,116,7.4,8.0,76703,"Comedy, Drama, War",Robert Altman,Donald Sutherland,76.46,False,True,False
The Jerk,1979,94,7.1,6.1,63899,Comedy,Carl Reiner,Steve Martin,69.05,False,True,False
Spartacus,1960,197,7.9,8.7,142708,"Adventure, Biography, Drama",Stanley Kubrick,Anthony Mann,28.11,False,True,False
The Shining,1980,146,8.4,6.8,1101695,"Drama, Horror",Stanley Kubrick,Jack Nicholson,41.25,False,True,False
Manhattan,1979,96,7.8,8.3,146822,"Comedy, Drama, Romance",Woody Allen,Woody Allen,42.82,False,True,False
A Clockwork Orange,1971,136,8.3,7.7,878483,"Crime, Sci-Fi",Stanley Kubrick,Malcolm McDowell,5.82,False,True,False
Airplane!,1980,88,7.7,7.8,259825,Comedy,Jim Abrahams,David Zucker,78.15,False,True,False
Double Indemnity,1944,107,8.3,9.5,166862,"Crime, Drama, Film-Noir",Billy Wilder,Fred MacMurray,5.36,True,False,False
The Graduate,1967,106,8.0,8.3,287691,"Comedy, Drama, Romance",Mike Nichols,Dustin Hoffman,98.34,False,True,False
Butch Cassidy and the Sundance Kid,1969,110,8.0,6.6,226229,"Biography, Crime, Drama",George Roy Hill,Paul Newman,95.86,False,True,False
Marathon Man,1976,125,7.4,6.4,69960,"Crime, Drama, Thriller",John Schlesinger,Dustin Hoffman,20.34,False,True,False
Midnight Cowboy,1969,113,7.8,7.9,120106,Drama,John Schlesinger,Dustin Hoffman,41.97,False,True,False
All the President's Men,1976,138,7.9,8.4,125578,"Drama, History, Thriller",Alan J. Pakula,Dustin Hoffman,66.15,False,True,False
The AristoCats,1970,78,7.1,6.6,114264,"Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,35.31,False,True,False
The Jungle Book,1967,78,7.6,6.5,197891,"Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,132.9,False,True,False
Raging Bull,1980,129,8.1,9.0,378825,"Biography, Drama, Sport",Martin Scorsese,Robert De Niro,21.91,False,True,False
The Best Years of Our Lives,1946,170,8.1,9.3,70261,"Drama, Romance, War",William Wyler,Myrna Loy,22.16,True,False,False
The Alamo,1960,162,6.8,6.1,17606,"Adventure, Drama, History",John Wayne,John Wayne,16.17,False,True,False
Robin Hood,1973,83,7.5,5.7,138394,"Animation, Adventure, Comedy",Wolfgang Reitherman,David Hand,30.04,False,True,False
Time Bandits,1981,116,6.9,7.9,68084,"Adventure, Comedy, Fantasy",Terry Gilliam,Sean Connery,39.7,False,True,False
The Man with the Golden Gun,1974,125,6.7,4.3,112726,"Action, Adventure, Thriller",Guy Hamilton,Roger Moore,19.65,False,True,False
Funny Girl,1968,151,7.4,8.9,25043,"Biography, Comedy, Drama",William Wyler,Barbra Streisand,54.81,False,True,False
A Hard Day's Night,1964,87,7.5,9.6,47925,"Comedy, Musical",Richard Lester,John Lennon,12.91,False,True,False
Escape from Alcatraz,1979,112,7.6,7.6,146910,"Action, Biography, Crime",Don Siegel,Clint Eastwood,40.29,False,True,False
The Rocky Horror Picture Show,1975,100,7.4,6.5,166303,"Comedy, Horror, Musical",Jim Sharman,Tim Curry,131.07,False,True,False
Goldfinger,1964,110,7.7,8.7,201945,"Action, Adventure, Thriller",Guy Hamilton,Sean Connery,47.86,False,True,False
Chitty Chitty Bang Bang,1968,144,6.9,6.4,50529,"Adventure, Family, Fantasy",Ken Hughes,Dick Van Dyke,7.03,False,True,False
Camelot,1967,179,6.5,7.0,7442,"Adventure, Comedy, Drama",Joshua Logan,Richard Harris,29.14,False,True,False
Superman II,1980,127,6.8,8.3,114301,"Action, Adventure, Sci-Fi",Richard Lester,Gene Hackman,101.37,False,True,False
The Fox and the Hound,1981,83,7.2,6.5,101451,"Animation, Adventure, Drama",Ted Berman,Richard Rich,59.46,False,True,False
Mary Poppins,1964,139,7.8,8.8,185401,"Comedy, Family, Fantasy",Robert Stevenson,Julie Andrews,95.83,False,True,False
Planet of the Apes,1968,112,8.0,7.9,192153,"Adventure, Sci-Fi",Franklin J. Schaffner,Charlton Heston,31.3,False,True,False
A Streetcar Named Desire,1951,122,7.9,9.7,113976,Drama,Elia Kazan,Vivien Leigh,7.5,True,False,False
Gone with the Wind,1939,238,8.2,9.7,333116,"Drama, Romance, War",Victor Fleming,George Cukor,186.16,True,False,False
The Longest Day,1962,178,7.7,7.5,58928,"Action, Drama, History",Ken Annakin,Andrew Marton,36.64,False,True,False
The Wild Bunch,1969,145,7.9,9.8,90101,"Action, Adventure, Drama",Sam Peckinpah,William Holden,11.3,False,True,False
Alice in Wonderland,1951,75,7.3,6.8,153393,"Animation, Adventure, Comedy",Clyde Geronimi,Wilfred Jackson,1.0,True,False,False
Witness for the Prosecution,1957,116,8.4,7.6,137124,"Crime, Drama, Mystery",Billy Wilder,Tyrone Power,7.66,True,False,False
Guess Who's Coming to Dinner,1967,108,7.8,6.3,48763,"Comedy, Drama",Stanley Kramer,Spencer Tracy,53.13,False,True,False
Taxi Driver,1976,114,8.2,9.4,916166,"Crime, Drama",Martin Scorsese,Robert De Niro,26.48,False,True,False
2001: A Space Odyssey,1968,149,8.3,8.4,716610,"Adventure, Sci-Fi",Stanley Kubrick,Keir Dullea,53.36,False,True,False
The Poseidon Adventure,1972,117,7.1,7.0,49046,"Action, Adventure, Drama",Ronald Neame,Gene Hackman,79.23,False,True,False
The Deer Hunter,1978,183,8.1,9.0,360963,"Drama, War",Michael Cimino,Robert De Niro,45.89,False,True,False
An American Werewolf in London,1981,97,7.5,5.5,119852,"Comedy, Horror",John Landis,David Naughton,28.64,False,True,False
Love Story,1970,100,6.9,8.4,37317,"Drama, Romance",Arthur Hiller,Ali MacGraw,99.7,False,True,False
The Sting,1973,129,8.3,8.3,278852,"Comedy, Crime, Drama",George Roy Hill,Paul Newman,149.55,False,True,False
Dirty Harry,1971,102,7.7,8.7,167738,"Action, Crime, Thriller",Don Siegel,Clint Eastwood,33.64,False,True,False
Pillow Talk,1959,102,7.4,7.3,19107,"Comedy, Romance",Michael Gordon,Rock Hudson,17.57,True,False,False
For Your Eyes Only,1981,127,6.7,5.4,107960,"Action, Adventure, Thriller",John Glen,Roger Moore,58.38,False,True,False
The Sword in the Stone,1963,79,7.1,6.1,106132,"Animation, Adventure, Comedy",Wolfgang Reitherman,Clyde Geronimi,20.78,False,True,False
Easy Rider,1969,95,7.2,8.5,116636,"Adventure, Drama",Dennis Hopper,Peter Fonda,39.1,False,True,False
Mad Max,1979,88,6.8,7.3,221130,"Action, Adventure, Sci-Fi",George Miller,Mel Gibson,8.2,False,True,False
The Warriors,1979,93,7.5,6.5,110192,"Action, Crime, Thriller",Walter Hill,Michael Beck,21.07,False,True,False
Conan the Barbarian,1982,129,6.9,4.3,161928,"Action, Adventure, Fantasy",John Milius,Arnold Schwarzenegger,37.08,False,True,False
The Omen,1976,111,7.5,6.2,130337,"Horror, Mystery",Richard Donner,Gregory Peck,4.0,False,True,False
The Grapes of Wrath,1940,129,8.1,9.6,99604,Drama,John Ford,Henry Fonda,0.06,True,False,False
Death Race 2000,1975,80,6.2,5.8,30678,"Action, Comedy, Sci-Fi",Paul Bartel,David Carradine,7.5,False,True,False
The Evil Dead,1981,85,7.4,7.1,231650,Horror,Sam Raimi,Bruce Campbell,2.25,False,True,False
Shichinin no samurai,1954,207,8.6,9.8,365610,"Action, Drama",Akira Kurosawa,Toshirô Mifune,0.25,True,False,False
City Lights,1931,87,8.5,9.9,195367,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,0.02,True,False,False
The Great Dictator,1940,125,8.4,6.1,236653,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,0.27,True,False,False
North by Northwest,1959,136,8.3,9.8,344951,"Action, Adventure, Mystery",Alfred Hitchcock,Cary Grant,12.44,True,False,False
Singin' in the Rain,1952,103,8.3,9.9,259653,"Comedy, Musical, Romance",Stanley Donen,Gene Kelly,8.26,True,False,False
The Treasure of the Sierra Madre,1948,126,8.2,9.8,132025,"Adventure, Drama, Western",John Huston,Humphrey Bogart,4.69,True,False,False
Per qualche dollaro in più,1965,132,8.2,7.4,273558,"Drama, Western",Sergio Leone,Clint Eastwood,14.06,False,True,False
The General,1926,78,8.1,6.1,97801,"Action, Adventure, Comedy",Clyde Bruckman,Buster Keaton,0.97,True,False,False
The Gold Rush,1925,95,8.1,6.1,118245,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,5.11,True,False,False
It Happened One Night,1934,105,8.1,8.7,111833,"Comedy, Romance",Frank Capra,Clark Gable,4.09,True,False,False
Les diaboliques,1955,117,8.1,6.1,69165,"Crime, Drama, Horror",Henri-Georges Clouzot,Simone Signoret,1.02,True,False,False
The Maltese Falcon,1941,100,8.0,9.7,166167,"Crime, Film-Noir, Mystery",John Huston,Humphrey Bogart,1.98,True,False,False
La battaglia di Algeri,1966,121,8.1,9.6,65374,"Drama, War",Gillo Pontecorvo,Brahim Hadjadj,0.06,False,True,False
Ben-Hur,1959,212,8.1,9.0,252559,"Adventure, Drama",William Wyler,Charlton Heston,69.99,True,False,False
Laura,1944,88,7.9,6.1,51194,"Drama, Film-Noir, Mystery",Otto Preminger,Rouben Mamoulian,4.09,True,False,False
Strangers on a Train,1951,101,7.9,8.8,140638,"Crime, Drama, Film-Noir",Alfred Hitchcock,Farley Granger,7.15,True,False,False
High Noon,1952,85,8.0,8.9,109870,"Drama, Thriller, Western",Fred Zinnemann,Gary Cooper,8.85,True,False,False
The Night of the Hunter,1955,92,8.0,9.7,96913,"Crime, Drama, Film-Noir",Charles Laughton,Robert Mitchum,0.61,True,False,False
Enter the Dragon,1973,102,7.6,8.3,112625,"Action, Crime, Thriller",Robert Clouse,Bruce Lee,23.42,False,True,False
Fiddler on the Roof,1971,181,8.0,6.7,47681,"Drama, Family, Musical",Norman Jewison,Topol,75.43,False,True,False
The Last Picture Show,1971,118,8.0,9.3,52145,"Drama, Romance",Peter Bogdanovich,Timothy Bottoms,27.29,False,True,False
Bedknobs and Broomsticks,1971,117,7.0,5.9,40593,"Animation, Adventure, Comedy",Robert Stevenson,Ward Kimball,17.36,False,True,False
Diamonds Are Forever,1971,120,6.5,5.9,113798,"Action, Adventure, Thriller",Guy Hamilton,Sean Connery,41.06,False,True,False
Willy Wonka & the Chocolate Factory,1971,100,7.8,6.7,225965,"Family, Fantasy, Musical",Mel Stuart,Gene Wilder,3.75,False,True,False
American Graffiti,1973,110,7.4,9.7,97730,"Comedy, Drama",George Lucas,Richard Dreyfuss,107.76,False,True,False
Ultimo tango a Parigi,1972,129,6.9,7.7,58067,"Drama, Romance",Bernardo Bertolucci,Marlon Brando,33.86,False,True,False
Papillon,1973,151,8.0,5.8,138007,"Biography, Crime, Drama",Franklin J. Schaffner,Steve McQueen,49.91,False,True,False
Murder on the Orient Express,1974,128,7.2,6.3,68825,"Crime, Drama, Mystery",Sidney Lumet,Albert Finney,0.07,False,True,False
Romeo and Juliet,1968,138,7.6,6.9,34621,"Drama, Romance",Franco Zeffirelli,Leonard Whiting,36.45,False,True,False
Nine to Five,1980,109,6.9,5.8,39174,Comedy,Colin Higgins,Jane Fonda,96.78,False,True,False
Rio Bravo,1959,141,8.0,9.3,67829,"Drama, Western",Howard Hawks,John Wayne,11.75,True,False,False
Eraserhead,1977,89,7.3,8.7,126827,"Fantasy, Horror",David Lynch,Jack Nance,6.56,False,True,False
Modern Times,1936,87,8.5,9.6,258495,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,0.15,True,False,False
Dawn of the Dead,1978,127,7.8,7.1,128093,"Horror, Thriller",George A. Romero,David Emge,4.78,False,True,False
The Texas Chain Saw Massacre,1974,83,7.4,9.0,182631,Horror,Tobe Hooper,Marilyn Burns,28.92,False,True,False
M - Eine Stadt sucht einen Mörder,1931,117,8.3,6.1,167883,"Crime, Mystery, Thriller",Fritz Lang,Peter Lorre,0.03,True,False,False
Metropolis,1927,153,8.3,9.8,184838,"Drama, Sci-Fi",Fritz Lang,Brigitte Helm,1.16,True,False,False
Ladri di biciclette,1948,89,8.3,6.1,174520,Drama,Vittorio De Sica,Lamberto Maggiorani,0.31,True,False,False
Mean Streets,1973,112,7.2,9.6,119118,"Crime, Drama, Thriller",Martin Scorsese,Robert De Niro,2.93,False,True,False
The Kid,1921,68,8.2,6.1,134277,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,5.11,True,False,False
Per un pugno di dollari,1964,99,7.9,6.5,231695,"Action, Drama, Western",Sergio Leone,Clint Eastwood,13.59,False,True,False
Midnight Express,1978,121,7.5,5.9,87998,"Biography, Crime, Drama",Alan Parker,Brad Davis,32.8,False,True,False
Jeremiah Johnson,1972,108,7.6,7.5,34866,"Adventure, Drama, Western",Sydney Pollack,Robert Redford,44.73,False,True,False
Cool Hand Luke,1967,127,8.1,9.2,187943,"Crime, Drama",Stuart Rosenberg,Paul Newman,15.2,False,True,False
Freaks,1932,64,7.8,8.0,50395,"Drama, Horror",Tod Browning,Wallace Ford,0.59,True,False,False
Kramer vs. Kramer,1979,105,7.8,7.7,154134,Drama,Robert Benton,Dustin Hoffman,99.57,False,True,False
King Kong,1933,100,7.9,9.2,90579,"Adventure, Horror",Merian C. Cooper,Ernest B. Schoedsack,9.37,True,False,False
Snow White and the Seven Dwarfs,1937,83,7.6,9.6,214629,"Animation, Adventure, Family",William Cottrell,David Hand,173.28,True,False,False
From Russia with Love,1963,115,7.3,8.3,144836,"Action, Adventure, Thriller",Terence Young,Sean Connery,23.24,False,True,False
La montaña sagrada,1973,114,7.8,7.6,47751,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,Alejandro Jodorowsky,0.06,False,True,False
Logan's Run,1976,119,6.8,5.3,60814,"Action, Adventure, Sci-Fi",Michael Anderson,Michael York,23.42,False,True,False
Brubaker,1980,131,7.1,5.4,19377,"Crime, Drama",Stuart Rosenberg,Robert Redford,34.78,False,True,False
Hair,1979,121,7.5,6.8,40696,"Comedy, Drama, Musical",Milos Forman,John Savage,14.32,False,True,False
Rashômon,1950,88,8.2,9.8,179684,"Crime, Drama, Mystery",Akira Kurosawa,Toshirô Mifune,0.09,True,False,False
The Outlaw Josey Wales,1976,135,7.8,6.9,79553,Western,Clint Eastwood,Clint Eastwood,29.8,False,True,False
Escape from New York,1981,99,7.1,7.6,156644,"Action, Adventure, Sci-Fi",John Carpenter,Kurt Russell,23.65,False,True,False
Thunderball,1965,130,6.9,6.4,126697,"Action, Adventure, Thriller",Terence Young,Sean Connery,59.59,False,True,False
Ikiru,1952,143,8.3,9.2,87023,Drama,Akira Kurosawa,Takashi Shimura,0.06,True,False,False
On Her Majesty's Secret Service,1969,142,6.7,6.1,99075,"Action, Adventure, Thriller",Peter R. Hunt,George Lazenby,21.36,False,True,False
History of the World: Part I,1981,92,6.8,4.7,55054,"Comedy, History, Musical",Mel Brooks,Mel Brooks,29.67,False,True,False
Excalibur,1981,140,7.3,5.6,66890,"Adventure, Drama, Fantasy",John Boorman,Nigel Terry,32.77,False,True,False
Invasion of the Body Snatchers,1978,115,7.4,7.5,69490,"Horror, Sci-Fi",Philip Kaufman,Donald Sutherland,23.38,False,True,False
Jaws 2,1978,116,5.8,5.1,84241,"Adventure, Horror, Thriller",Jeannot Szwarc,Roy Scheider,96.44,False,True,False
Endless Love,1981,116,4.9,3.0,9520,"Drama, Romance",Franco Zeffirelli,Brooke Shields,29.22,False,True,False
The Long Goodbye,1973,112,7.5,8.7,36808,"Comedy, Crime, Drama",Robert Altman,Elliott Gould,0.9,False,True,False
Star Trek: The Motion Picture,1979,143,6.4,5.0,96307,"Adventure, Mystery, Sci-Fi",Robert Wise,William Shatner,77.08,False,True,False
Clash of the Titans,1981,118,6.9,5.9,47573,"Action, Adventure, Family",Desmond Davis,Laurence Olivier,38.5,False,True,False
Soylent Green,1973,97,7.0,6.6,70345,"Crime, Mystery, Sci-Fi",Richard Fleischer,Charlton Heston,7.42,False,True,False
Ocean's Eleven,1960,127,6.5,5.7,25078,"Comedy, Crime, Music",Lewis Milestone,Frank Sinatra,11.54,False,True,False
How the West Was Won,1962,164,7.0,5.6,23197,"Adventure, War, Western",John Ford,Henry Hathaway,43.57,False,True,False
Cocktail,1988,104,5.9,1.2,91517,"Comedy, Drama, Romance",Roger Donaldson,Tom Cruise,73.29,False,True,False
Three Amigos!,1986,104,6.5,5.2,83136,"Comedy, Western",John Landis,Steve Martin,36.78,False,True,False
Splash,1983,111,6.3,7.1,83153,"Comedy, Fantasy, Romance",Ron Howard,Tom Hanks,58.19,False,True,False
Scarface,1983,170,8.3,6.5,912214,"Crime, Drama",Brian De Palma,Al Pacino,42.73,False,True,False
Pretty in Pink,1986,97,6.7,5.6,88282,"Comedy, Drama, Romance",Howard Deutch,Molly Ringwald,37.92,False,True,False
"Good Morning, Vietnam",1987,121,7.3,6.7,153111,"Biography, Comedy, Drama",Barry Levinson,Robin Williams,116.11,False,True,False
The Running Man,1987,101,6.6,4.5,166973,"Action, Sci-Fi, Thriller",Paul Michael Glaser,Arnold Schwarzenegger,35.72,False,True,False
Sophie's Choice,1982,150,7.5,6.8,52517,"Drama, Romance",Alan J. Pakula,Meryl Streep,28.15,False,True,False
Out of Africa,1985,161,7.1,6.9,85999,"Biography, Drama, Romance",Sydney Pollack,Meryl Streep,81.61,False,True,False
Weird Science,1985,94,6.6,4.6,97032,"Comedy, Romance, Sci-Fi",John Hughes,Anthony Michael Hall,22.33,False,True,False
The King of Comedy,1982,109,7.8,7.3,118455,"Comedy, Crime, Drama",Martin Scorsese,Robert De Niro,2.34,False,True,False
Little Shop of Horrors,1986,94,7.1,8.1,85871,"Comedy, Horror, Musical",Frank Oz,Rick Moranis,36.31,False,True,False
Stand by Me,1986,89,8.1,7.5,439627,"Adventure, Comedy, Drama",Rob Reiner,Wil Wheaton,49.0,False,True,False
