Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno),Release Year Grouped
Taxi Driver,1976,114,8.2,9.4,916166,"Crime, Drama",Martin Scorsese,Robert De Niro,26.49,0,1,0,Retro
2001: A Space Odyssey,1968,149,8.3,8.4,716610,"Adventure, Sci-Fi",Stanley Kubrick,Keir Dullea,53.39,0,1,0,Retro
The Poseidon Adventure,1972,117,7.1,7.0,49046,"Action, Adventure, Drama",Ronald Neame,Gene Hackman,79.27,0,1,0,Retro
The Deer Hunter,1978,183,8.1,9.0,360963,"Drama, War",Michael Cimino,Robert De Niro,45.92,0,1,0,Retro
An American Werewolf in London,1981,97,7.5,5.5,119852,"Comedy, Horror",John Landis,David Naughton,28.66,0,1,0,Retro
Love Story,1970,100,6.9,8.4,37317,"Drama, Romance",Arthur Hiller,Ali MacGraw,99.74,0,1,0,Retro
The Sting,1973,129,8.3,8.3,278852,"Comedy, Crime, Drama",George Roy Hill,Paul Newman,149.62,0,1,0,Retro
Dirty Harry,1971,102,7.7,8.7,167738,"Action, Crime, Thriller",Don Siegel,Clint Eastwood,33.65,0,1,0,Retro
Pillow Talk,1959,102,7.4,7.3,19107,"Comedy, Romance",Michael Gordon,Rock Hudson,17.58,1,0,0,Antiguo
For Your Eyes Only,1981,127,6.7,5.4,107960,"Action, Adventure, Thriller",John Glen,Roger Moore,58.4,0,1,0,Retro
The Sword in the Stone,1963,79,7.1,6.1,106132,"Animation, Adventure, Comedy",Wolfgang Reitherman,Clyde Geronimi,20.79,0,1,0,Retro
Easy Rider,1969,95,7.2,8.5,116636,"Adventure, Drama",Dennis Hopper,Peter Fonda,39.12,0,1,0,Retro
Mad Max,1979,88,6.8,7.3,221130,"Action, Adventure, Sci-Fi",George Miller,Mel Gibson,8.2,0,1,0,Retro
The Warriors,1979,93,7.5,6.5,110192,"Action, Crime, Thriller",Walter Hill,Michael Beck,21.08,0,1,0,Retro
Conan the Barbarian,1982,129,6.9,4.3,161928,"Action, Adventure, Fantasy",John Milius,Arnold Schwarzenegger,37.09,0,1,0,Retro
The Omen,1976,111,7.5,6.2,130337,"Horror, Mystery",Richard Donner,Gregory Peck,4.0,0,1,0,Retro
The Grapes of Wrath,1940,129,8.1,9.6,99604,Drama,John Ford,Henry Fonda,0.06,1,0,0,Antiguo
Death Race 2000,1975,80,6.2,5.8,30678,"Action, Comedy, Sci-Fi",Paul Bartel,David Carradine,7.5,0,1,0,Retro
The Evil Dead,1981,85,7.4,7.1,231650,Horror,Sam Raimi,Bruce Campbell,2.25,0,1,0,Retro
Shichinin no samurai,1954,207,8.6,9.8,365610,"Action, Drama",Akira Kurosawa,Toshirô Mifune,0.25,1,0,0,Antiguo
City Lights,1931,87,8.5,9.9,195367,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,0.02,1,0,0,Antiguo
The Great Dictator,1940,125,8.4,6.1,236653,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,0.27,1,0,0,Antiguo
North by Northwest,1959,136,8.3,9.8,344951,"Action, Adventure, Mystery",Alfred Hitchcock,Cary Grant,12.45,1,0,0,Antiguo
Singin' in the Rain,1952,103,8.3,9.9,259653,"Comedy, Musical, Romance",Stanley Donen,Gene Kelly,8.27,1,0,0,Antiguo
The Treasure of the Sierra Madre,1948,126,8.2,9.8,132025,"Adventure, Drama, Western",John Huston,Humphrey Bogart,4.7,1,0,0,Antiguo
Per qualche dollaro in più,1965,132,8.2,7.4,273558,"Drama, Western",Sergio Leone,Clint Eastwood,14.06,0,1,0,Retro
The General,1926,78,8.1,6.1,97801,"Action, Adventure, Comedy",Clyde Bruckman,Buster Keaton,0.97,1,0,0,Antiguo
The Gold Rush,1925,95,8.1,6.1,118245,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,5.11,1,0,0,Antiguo
It Happened One Night,1934,105,8.1,8.7,111833,"Comedy, Romance",Frank Capra,Clark Gable,4.09,1,0,0,Antiguo
Les diaboliques,1955,117,8.1,6.1,69165,"Crime, Drama, Horror",Henri-Georges Clouzot,Simone Signoret,1.02,1,0,0,Antiguo
The Maltese Falcon,1941,100,8.0,9.7,166167,"Crime, Film-Noir, Mystery",John Huston,Humphrey Bogart,1.98,1,0,0,Antiguo
La battaglia di Algeri,1966,121,8.1,9.6,65374,"Drama, War",Gillo Pontecorvo,Brahim Hadjadj,0.06,0,1,0,Retro
Ben-Hur,1959,212,8.1,9.0,252559,"Adventure, Drama",William Wyler,Charlton Heston,70.03,1,0,0,Antiguo
Laura,1944,88,7.9,6.1,51194,"Drama, Film-Noir, Mystery",Otto Preminger,Rouben Mamoulian,4.09,1,0,0,Antiguo
Strangers on a Train,1951,101,7.9,8.8,140638,"Crime, Drama, Film-Noir",Alfred Hitchcock,Farley Granger,7.15,1,0,0,Antiguo
High Noon,1952,85,8.0,8.9,109870,"Drama, Thriller, Western",Fred Zinnemann,Gary Cooper,8.86,1,0,0,Antiguo
The Night of the Hunter,1955,92,8.0,9.7,96913,"Crime, Drama, Film-Noir",Charles Laughton,Robert Mitchum,0.61,1,0,0,Antiguo
Enter the Dragon,1973,102,7.6,8.3,112625,"Action, Crime, Thriller",Robert Clouse,Bruce Lee,23.44,0,1,0,Retro
Fiddler on the Roof,1971,181,8.0,6.7,47681,"Drama, Family, Musical",Norman Jewison,Topol,75.46,0,1,0,Retro
The Last Picture Show,1971,118,8.0,9.3,52145,"Drama, Romance",Peter Bogdanovich,Timothy Bottoms,27.31,0,1,0,Retro
Bedknobs and Broomsticks,1971,117,7.0,5.9,40593,"Animation, Adventure, Comedy",Robert Stevenson,Ward Kimball,17.37,0,1,0,Retro
Diamonds Are Forever,1971,120,6.5,5.9,113798,"Action, Adventure, Thriller",Guy Hamilton,Sean Connery,41.08,0,1,0,Retro
Willy Wonka & the Chocolate Factory,1971,100,7.8,6.7,225965,"Family, Fantasy, Musical",Mel Stuart,Gene Wilder,3.75,0,1,0,Retro
American Graffiti,1973,110,7.4,9.7,97730,"Comedy, Drama",George Lucas,Richard Dreyfuss,107.81,0,1,0,Retro
Ultimo tango a Parigi,1972,129,6.9,7.7,58067,"Drama, Romance",Bernardo Bertolucci,Marlon Brando,33.88,0,1,0,Retro
Papillon,1973,151,8.0,5.8,138007,"Biography, Crime, Drama",Franklin J. Schaffner,Steve McQueen,49.94,0,1,0,Retro
Murder on the Orient Express,1974,128,7.2,6.3,68825,"Crime, Drama, Mystery",Sidney Lumet,Albert Finney,0.07,0,1,0,Retro
Romeo and Juliet,1968,138,7.6,6.9,34621,"Drama, Romance",Franco Zeffirelli,Leonard Whiting,36.47,0,1,0,Retro
Nine to Five,1980,109,6.9,5.8,39174,Comedy,Colin Higgins,Jane Fonda,96.83,0,1,0,Retro
Rio Bravo,1959,141,8.0,9.3,67829,"Drama, Western",Howard Hawks,John Wayne,11.76,1,0,0,Antiguo
Eraserhead,1977,89,7.3,8.7,126827,"Fantasy, Horror",David Lynch,Jack Nance,6.56,0,1,0,Retro
Modern Times,1936,87,8.5,9.6,258495,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,0.15,1,0,0,Antiguo
Dawn of the Dead,1978,127,7.8,7.1,128093,"Horror, Thriller",George A. Romero,David Emge,4.78,0,1,0,Retro
The Texas Chain Saw Massacre,1974,83,7.4,9.0,182631,Horror,Tobe Hooper,Marilyn Burns,28.93,0,1,0,Retro
M - Eine Stadt sucht einen Mörder,1931,117,8.3,6.1,167883,"Crime, Mystery, Thriller",Fritz Lang,Peter Lorre,0.03,1,0,0,Antiguo
Metropolis,1927,153,8.3,9.8,184838,"Drama, Sci-Fi",Fritz Lang,Brigitte Helm,1.16,1,0,0,Antiguo
Ladri di biciclette,1948,89,8.3,6.1,174520,Drama,Vittorio De Sica,Lamberto Maggiorani,0.31,1,0,0,Antiguo
Mean Streets,1973,112,7.2,9.6,119118,"Crime, Drama, Thriller",Martin Scorsese,Robert De Niro,2.93,0,1,0,Retro
The Kid,1921,68,8.2,6.1,134277,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,5.11,1,0,0,Antiguo
Per un pugno di dollari,1964,99,7.9,6.5,231695,"Action, Drama, Western",Sergio Leone,Clint Eastwood,13.59,0,1,0,Retro
Midnight Express,1978,121,7.5,5.9,87998,"Biography, Crime, Drama",Alan Parker,Brad Davis,32.81,0,1,0,Retro
Jeremiah Johnson,1972,108,7.6,7.5,34866,"Adventure, Drama, Western",Sydney Pollack,Robert Redford,44.75,0,1,0,Retro
Cool Hand Luke,1967,127,8.1,9.2,187943,"Crime, Drama",Stuart Rosenberg,Paul Newman,15.21,0,1,0,Retro
Freaks,1932,64,7.8,8.0,50395,"Drama, Horror",Tod Browning,Wallace Ford,0.59,1,0,0,Antiguo
Kramer vs. Kramer,1979,105,7.8,7.7,154134,Drama,Robert Benton,Dustin Hoffman,99.61,0,1,0,Retro
King Kong,1933,100,7.9,9.2,90579,"Adventure, Horror",Merian C. Cooper,Ernest B. Schoedsack,9.37,1,0,0,Antiguo
Snow White and the Seven Dwarfs,1937,83,7.6,9.6,214629,"Animation, Adventure, Family",William Cottrell,David Hand,173.36,1,0,0,Antiguo
From Russia with Love,1963,115,7.3,8.3,144836,"Action, Adventure, Thriller",Terence Young,Sean Connery,23.25,0,1,0,Retro
La montaña sagrada,1973,114,7.8,7.6,47751,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,Alejandro Jodorowsky,0.06,0,1,0,Retro
Logan's Run,1976,119,6.8,5.3,60814,"Action, Adventure, Sci-Fi",Michael Anderson,Michael York,23.44,0,1,0,Retro
Brubaker,1980,131,7.1,5.4,19377,"Crime, Drama",Stuart Rosenberg,Robert Redford,34.8,0,1,0,Retro
Hair,1979,121,7.5,6.8,40696,"Comedy, Drama, Musical",Milos Forman,John Savage,14.32,0,1,0,Retro
Rashômon,1950,88,8.2,9.8,179684,"Crime, Drama, Mystery",Akira Kurosawa,Toshirô Mifune,0.09,1,0,0,Antiguo
The Outlaw Josey Wales,1976,135,7.8,6.9,79553,Western,Clint Eastwood,Clint Eastwood,29.81,0,1,0,Retro
Escape from New York,1981,99,7.1,7.6,156644,"Action, Adventure, Sci-Fi",John Carpenter,Kurt Russell,23.66,0,1,0,Retro
Thunderball,1965,130,6.9,6.4,126697,"Action, Adventure, Thriller",Terence Young,Sean Connery,59.62,0,1,0,Retro
Ikiru,1952,143,8.3,9.2,87023,Drama,Akira Kurosawa,Takashi Shimura,0.06,1,0,0,Antiguo
On Her Majesty's Secret Service,1969,142,6.7,6.1,99075,"Action, Adventure, Thriller",Peter R. Hunt,George Lazenby,21.37,0,1,0,Retro
History of the World: Part I,1981,92,6.8,4.7,55054,"Comedy, History, Musical",Mel Brooks,Mel Brooks,29.69,0,1,0,Retro
Excalibur,1981,140,7.3,5.6,66890,"Adventure, Drama, Fantasy",John Boorman,Nigel Terry,32.78,0,1,0,Retro
Invasion of the Body Snatchers,1978,115,7.4,7.5,69490,"Horror, Sci-Fi",Philip Kaufman,Donald Sutherland,23.39,0,1,0,Retro
Jaws 2,1978,116,5.8,5.1,84241,"Adventure, Horror, Thriller",Jeannot Szwarc,Roy Scheider,96.48,0,1,0,Retro
Endless Love,1981,116,4.9,3.0,9520,"Drama, Romance",Franco Zeffirelli,Brooke Shields,29.23,0,1,0,Retro
The Long Goodbye,1973,112,7.5,8.7,36808,"Comedy, Crime, Drama",Robert Altman,Elliott Gould,0.9,0,1,0,Retro
Star Trek: The Motion Picture,1979,143,6.4,5.0,96307,"Adventure, Mystery, Sci-Fi",Robert Wise,William Shatner,77.11,0,1,0,Retro
Clash of the Titans,1981,118,6.9,5.9,47573,"Action, Adventure, Family",Desmond Davis,Laurence Olivier,38.52,0,1,0,Retro
Soylent Green,1973,97,7.0,6.6,70345,"Crime, Mystery, Sci-Fi",Richard Fleischer,Charlton Heston,7.42,0,1,0,Retro
